timestamp,res_forecast,res_actual
2024-06-26T08:15:00Z,,6787.0
2024-06-26T08:30:00Z,,6787.0
2024-06-26T08:45:00Z,,6787.0
2024-06-26T09:00:00Z,,7125.0
2024-06-26T09:15:00Z,,7125.0
2024-06-26T09:30:00Z,,7125.0
2024-06-26T09:45:00Z,,7125.0
2024-06-26T10:00:00Z,,7148.0
2024-06-26T10:15:00Z,,7148.0
2024-06-26T10:30:00Z,,7148.0
2024-06-26T10:45:00Z,,7148.0
2024-06-26T11:00:00Z,,6969.0
2024-06-26T11:15:00Z,,6969.0
2024-06-26T11:30:00Z,,6969.0
2024-06-26T11:45:00Z,,6969.0
2024-06-26T12:00:00Z,,6542.0
2024-06-26T12:15:00Z,,6542.0
2024-06-26T12:30:00Z,,6542.0
2024-06-26T12:45:00Z,,6542.0
2024-06-26T13:00:00Z,,5678.0
2024-06-26T13:15:00Z,,5678.0
2024-06-26T13:30:00Z,,5678.0
2024-06-26T13:45:00Z,,5678.0
2024-06-26T14:00:00Z,,4345.0
2024-06-26T14:15:00Z,,4345.0
2024-06-26T14:30:00Z,,4345.0
2024-06-26T14:45:00Z,,4345.0
2024-06-26T15:00:00Z,,3085.0
2024-06-26T15:15:00Z,,3085.0
2024-06-26T15:30:00Z,,3085.0
2024-06-26T15:45:00Z,,3085.0
2024-06-26T16:00:00Z,,2144.0
2024-06-26T16:15:00Z,,2144.0
2024-06-26T16:30:00Z,,2144.0
2024-06-26T16:45:00Z,,2144.0
2024-06-26T17:00:00Z,,1517.0
2024-06-26T17:15:00Z,,1517.0
2024-06-26T17:30:00Z,,1517.0
2024-06-26T17:45:00Z,,1517.0
2024-06-26T18:00:00Z,,1387.0
2024-06-26T18:15:00Z,,1387.0
2024-06-26T18:30:00Z,,1387.0
2024-06-26T18:45:00Z,,1387.0
2024-06-26T19:00:00Z,,1423.0
2024-06-26T19:15:00Z,,1423.0
2024-06-26T19:30:00Z,,1423.0
2024-06-26T19:45:00Z,,1423.0
2024-06-26T20:00:00Z,,1369.0
2024-06-26T20:15:00Z,,1369.0
2024-06-26T20:30:00Z,,1369.0
2024-06-26T20:45:00Z,,1369.0
2024-06-26T21:00:00Z,,1250.0
2024-06-26T21:15:00Z,,1250.0
2024-06-26T21:30:00Z,,1250.0
2024-06-26T21:45:00Z,,1250.0
2024-06-26T22:00:00Z,,1256.0
2024-06-26T22:15:00Z,,1256.0
2024-06-26T22:30:00Z,,1256.0
2024-06-26T22:45:00Z,,1256.0
2024-06-26T23:00:00Z,,1329.0
2024-06-26T23:15:00Z,,1329.0
2024-06-26T23:30:00Z,,1329.0
2024-06-26T23:45:00Z,,1329.0
2024-06-27T00:00:00Z,,1220.0
2024-06-27T00:15:00Z,,1220.0
2024-06-27T00:30:00Z,,1220.0
2024-06-27T00:45:00Z,,1220.0
2024-06-27T01:00:00Z,,1293.0
2024-06-27T01:15:00Z,,1293.0
2024-06-27T01:30:00Z,,1293.0
2024-06-27T01:45:00Z,,1293.0
2024-06-27T02:00:00Z,,1375.0
2024-06-27T02:15:00Z,,1375.0
2024-06-27T02:30:00Z,,1375.0
2024-06-27T02:45:00Z,,1375.0
2024-06-27T03:00:00Z,,1573.0
2024-06-27T03:15:00Z,,1573.0
2024-06-27T03:30:00Z,,1573.0
2024-06-27T03:45:00Z,,1573.0
2024-06-27T04:00:00Z,,2116.0
2024-06-27T04:15:00Z,,2116.0
2024-06-27T04:30:00Z,,2116.0
2024-06-27T04:45:00Z,,2116.0
2024-06-27T05:00:00Z,,3117.0
2024-06-27T05:15:00Z,,3117.0
2024-06-27T05:30:00Z,,3117.0
2024-06-27T05:45:00Z,,3117.0
2024-06-27T06:00:00Z,,4193.0
2024-06-27T06:15:00Z,,4193.0
2024-06-27T06:30:00Z,,4193.0
2024-06-27T06:45:00Z,,4193.0
2024-06-27T07:00:00Z,,4969.0
2024-06-27T07:15:00Z,,4969.0
2024-06-27T07:30:00Z,,4969.0
2024-06-27T07:45:00Z,,4969.0
2024-06-27T08:00:00Z,,5443.0
2024-06-27T08:15:00Z,,5443.0
2024-06-27T08:30:00Z,,5443.0
2024-06-27T08:45:00Z,,5443.0
2024-06-27T09:00:00Z,,5816.0
2024-06-27T09:15:00Z,,5816.0
2024-06-27T09:30:00Z,,5816.0
2024-06-27T09:45:00Z,,5816.0
2024-06-27T10:00:00Z,,5877.0
2024-06-27T10:15:00Z,,5877.0
2024-06-27T10:30:00Z,,5877.0
2024-06-27T10:45:00Z,,5877.0
2024-06-27T11:00:00Z,,5637.0
2024-06-27T11:15:00Z,,5637.0
2024-06-27T11:30:00Z,,5637.0
2024-06-27T11:45:00Z,,5637.0
2024-06-27T12:00:00Z,,5268.0
2024-06-27T12:15:00Z,,5268.0
2024-06-27T12:30:00Z,,5268.0
2024-06-27T12:45:00Z,,5268.0
2024-06-27T13:00:00Z,,4543.0
2024-06-27T13:15:00Z,,4543.0
2024-06-27T13:30:00Z,,4543.0
2024-06-27T13:45:00Z,,4543.0
2024-06-27T14:00:00Z,,3553.0
2024-06-27T14:15:00Z,,3553.0
2024-06-27T14:30:00Z,,3553.0
2024-06-27T14:45:00Z,,3553.0
2024-06-27T15:00:00Z,,2341.0
2024-06-27T15:15:00Z,,2341.0
2024-06-27T15:30:00Z,,2341.0
2024-06-27T15:45:00Z,,2341.0
2024-06-27T16:00:00Z,,1327.0
2024-06-27T16:15:00Z,,1327.0
2024-06-27T16:30:00Z,,1327.0
2024-06-27T16:45:00Z,,1327.0
2024-06-27T17:00:00Z,,835.0
2024-06-27T17:15:00Z,,835.0
2024-06-27T17:30:00Z,,835.0
2024-06-27T17:45:00Z,,835.0
2024-06-27T18:00:00Z,,780.0
2024-06-27T18:15:00Z,,780.0
2024-06-27T18:30:00Z,,780.0
2024-06-27T18:45:00Z,,780.0
2024-06-27T19:00:00Z,,716.0
2024-06-27T19:15:00Z,,716.0
2024-06-27T19:30:00Z,,716.0
2024-06-27T19:45:00Z,,716.0
2024-06-27T20:00:00Z,,791.0
2024-06-27T20:15:00Z,,791.0
2024-06-27T20:30:00Z,,791.0
2024-06-27T20:45:00Z,,791.0
2024-06-27T21:00:00Z,,789.0
2024-06-27T21:15:00Z,,789.0
2024-06-27T21:30:00Z,,789.0
2024-06-27T21:45:00Z,,789.0
2024-06-27T22:00:00Z,,772.0
2024-06-27T22:15:00Z,,772.0
2024-06-27T22:30:00Z,,772.0
2024-06-27T22:45:00Z,,772.0
2024-06-27T23:00:00Z,,738.0
2024-06-27T23:15:00Z,,738.0
2024-06-27T23:30:00Z,,738.0
2024-06-27T23:45:00Z,,738.0
2024-06-28T00:00:00Z,,932.0
2024-06-28T00:15:00Z,,932.0
2024-06-28T00:30:00Z,,932.0
2024-06-28T00:45:00Z,,932.0
2024-06-28T01:00:00Z,,996.0
2024-06-28T01:15:00Z,,996.0
2024-06-28T01:30:00Z,,996.0
2024-06-28T01:45:00Z,,996.0
2024-06-28T02:00:00Z,,1256.0
2024-06-28T02:15:00Z,,1256.0
2024-06-28T02:30:00Z,,1256.0
2024-06-28T02:45:00Z,,1256.0
2024-06-28T03:00:00Z,,1595.0
2024-06-28T03:15:00Z,,1595.0
2024-06-28T03:30:00Z,,1595.0
2024-06-28T03:45:00Z,,1595.0
2024-06-28T04:00:00Z,,2115.0
2024-06-28T04:15:00Z,,2115.0
2024-06-28T04:30:00Z,,2115.0
2024-06-28T04:45:00Z,,2115.0
2024-06-28T05:00:00Z,,3173.0
2024-06-28T05:15:00Z,,3173.0
2024-06-28T05:30:00Z,,3173.0
2024-06-28T05:45:00Z,,3173.0
2024-06-28T06:00:00Z,,4405.0
2024-06-28T06:15:00Z,,4405.0
2024-06-28T06:30:00Z,,4405.0
2024-06-28T06:45:00Z,,4405.0
2024-06-28T07:00:00Z,,5413.0
2024-06-28T07:15:00Z,,5413.0
2024-06-28T07:30:00Z,,5413.0
2024-06-28T07:45:00Z,,5413.0
2024-06-28T08:00:00Z,,6085.0
2024-06-28T08:15:00Z,,6085.0
2024-06-28T08:30:00Z,,6085.0
2024-06-28T08:45:00Z,,6085.0
2024-06-28T09:00:00Z,,6352.0
2024-06-28T09:15:00Z,,6352.0
2024-06-28T09:30:00Z,,6352.0
2024-06-28T09:45:00Z,,6352.0
2024-06-28T10:00:00Z,,6391.0
2024-06-28T10:15:00Z,,6391.0
2024-06-28T10:30:00Z,,6391.0
2024-06-28T10:45:00Z,,6391.0
2024-06-28T11:00:00Z,,6124.0
2024-06-28T11:15:00Z,,6124.0
2024-06-28T11:30:00Z,,6124.0
2024-06-28T11:45:00Z,,6124.0
2024-06-28T12:00:00Z,,5619.0
2024-06-28T12:15:00Z,,5619.0
2024-06-28T12:30:00Z,,5619.0
2024-06-28T12:45:00Z,,5619.0
2024-06-28T13:00:00Z,,4974.0
2024-06-28T13:15:00Z,,4974.0
2024-06-28T13:30:00Z,,4974.0
2024-06-28T13:45:00Z,,4974.0
2024-06-28T14:00:00Z,,4272.0
2024-06-28T14:15:00Z,,4272.0
2024-06-28T14:30:00Z,,4272.0
2024-06-28T14:45:00Z,,4272.0
2024-06-28T15:00:00Z,,3405.0
2024-06-28T15:15:00Z,,3405.0
2024-06-28T15:30:00Z,,3405.0
2024-06-28T15:45:00Z,,3405.0
2024-06-28T16:00:00Z,,2500.0
2024-06-28T16:15:00Z,,2500.0
2024-06-28T16:30:00Z,,2500.0
2024-06-28T16:45:00Z,,2500.0
2024-06-28T17:00:00Z,,1953.0
2024-06-28T17:15:00Z,,1953.0
2024-06-28T17:30:00Z,,1953.0
2024-06-28T17:45:00Z,,1953.0
2024-06-28T18:00:00Z,,1963.0
2024-06-28T18:15:00Z,,1963.0
2024-06-28T18:30:00Z,,1963.0
2024-06-28T18:45:00Z,,1963.0
2024-06-28T19:00:00Z,,2028.0
2024-06-28T19:15:00Z,,2028.0
2024-06-28T19:30:00Z,,2028.0
2024-06-28T19:45:00Z,,2028.0
2024-06-28T20:00:00Z,,2053.0
2024-06-28T20:15:00Z,,2053.0
2024-06-28T20:30:00Z,,2053.0
2024-06-28T20:45:00Z,,2053.0
2024-06-28T21:00:00Z,,2250.0
2024-06-28T21:15:00Z,,2250.0
2024-06-28T21:30:00Z,,2250.0
2024-06-28T21:45:00Z,,2250.0
2024-06-28T22:00:00Z,,2410.0
2024-06-28T22:15:00Z,,2410.0
2024-06-28T22:30:00Z,,2410.0
2024-06-28T22:45:00Z,,2410.0
2024-06-28T23:00:00Z,,2670.0
2024-06-28T23:15:00Z,,2670.0
2024-06-28T23:30:00Z,,2670.0
2024-06-28T23:45:00Z,,2670.0
2024-06-29T00:00:00Z,,2811.0
2024-06-29T00:15:00Z,,2811.0
2024-06-29T00:30:00Z,,2811.0
2024-06-29T00:45:00Z,,2811.0
2024-06-29T01:00:00Z,,2916.0
2024-06-29T01:15:00Z,,2916.0
2024-06-29T01:30:00Z,,2916.0
2024-06-29T01:45:00Z,,2916.0
2024-06-29T02:00:00Z,,2912.0
2024-06-29T02:15:00Z,,2912.0
2024-06-29T02:30:00Z,,2912.0
2024-06-29T02:45:00Z,,2912.0
2024-06-29T03:00:00Z,,3069.0
2024-06-29T03:15:00Z,,3069.0
2024-06-29T03:30:00Z,,3069.0
2024-06-29T03:45:00Z,,3069.0
2024-06-29T04:00:00Z,,3656.0
2024-06-29T04:15:00Z,,3656.0
2024-06-29T04:30:00Z,,3656.0
2024-06-29T04:45:00Z,,3656.0
2024-06-29T05:00:00Z,,4812.0
2024-06-29T05:15:00Z,,4812.0
2024-06-29T05:30:00Z,,4812.0
2024-06-29T05:45:00Z,,4812.0
2024-06-29T06:00:00Z,,6174.0
2024-06-29T06:15:00Z,,6174.0
2024-06-29T06:30:00Z,,6174.0
2024-06-29T06:45:00Z,,6174.0
2024-06-29T07:00:00Z,,7181.0
2024-06-29T07:15:00Z,,7181.0
2024-06-29T07:30:00Z,,7181.0
2024-06-29T07:45:00Z,,7181.0
2024-06-29T08:00:00Z,,7195.0
2024-06-29T08:15:00Z,,7195.0
2024-06-29T08:30:00Z,,7195.0
2024-06-29T08:45:00Z,,7195.0
2024-06-29T09:00:00Z,,7157.0
2024-06-29T09:15:00Z,,7157.0
2024-06-29T09:30:00Z,,7157.0
2024-06-29T09:45:00Z,,7157.0
2024-06-29T10:00:00Z,,7431.0
2024-06-29T10:15:00Z,,7431.0
2024-06-29T10:30:00Z,,7431.0
2024-06-29T10:45:00Z,,7431.0
2024-06-29T11:00:00Z,,7393.0
2024-06-29T11:15:00Z,,7393.0
2024-06-29T11:30:00Z,,7393.0
2024-06-29T11:45:00Z,,7393.0
2024-06-29T12:00:00Z,,7074.0
2024-06-29T12:15:00Z,,7074.0
2024-06-29T12:30:00Z,,7074.0
2024-06-29T12:45:00Z,,7074.0
2024-06-29T13:00:00Z,,6518.0
2024-06-29T13:15:00Z,,6518.0
2024-06-29T13:30:00Z,,6518.0
2024-06-29T13:45:00Z,,6518.0
2024-06-29T14:00:00Z,,5533.0
2024-06-29T14:15:00Z,,5533.0
2024-06-29T14:30:00Z,,5533.0
2024-06-29T14:45:00Z,,5533.0
2024-06-29T15:00:00Z,,4324.0
2024-06-29T15:15:00Z,,4324.0
2024-06-29T15:30:00Z,,4324.0
2024-06-29T15:45:00Z,,4324.0
2024-06-29T16:00:00Z,,3197.0
2024-06-29T16:15:00Z,,3197.0
2024-06-29T16:30:00Z,,3197.0
2024-06-29T16:45:00Z,,3197.0
2024-06-29T17:00:00Z,,2542.0
2024-06-29T17:15:00Z,,2542.0
2024-06-29T17:30:00Z,,2542.0
2024-06-29T17:45:00Z,,2542.0
2024-06-29T18:00:00Z,,2350.0
2024-06-29T18:15:00Z,,2350.0
2024-06-29T18:30:00Z,,2350.0
2024-06-29T18:45:00Z,,2350.0
2024-06-29T19:00:00Z,,2346.0
2024-06-29T19:15:00Z,,2346.0
2024-06-29T19:30:00Z,,2346.0
2024-06-29T19:45:00Z,,2346.0
2024-06-29T20:00:00Z,,2357.0
2024-06-29T20:15:00Z,,2357.0
2024-06-29T20:30:00Z,,2357.0
2024-06-29T20:45:00Z,,2357.0
2024-06-29T21:00:00Z,,2264.0
2024-06-29T21:15:00Z,,2264.0
2024-06-29T21:30:00Z,,2264.0
2024-06-29T21:45:00Z,,2264.0
2024-06-29T22:00:00Z,,2337.0
2024-06-29T22:15:00Z,,2337.0
2024-06-29T22:30:00Z,,2337.0
2024-06-29T22:45:00Z,,2337.0
2024-06-29T23:00:00Z,,2498.0
2024-06-29T23:15:00Z,,2498.0
2024-06-29T23:30:00Z,,2498.0
2024-06-29T23:45:00Z,,2498.0
2024-06-30T00:00:00Z,,2558.0
2024-06-30T00:15:00Z,,2558.0
2024-06-30T00:30:00Z,,2558.0
2024-06-30T00:45:00Z,,2558.0
2024-06-30T01:00:00Z,,2484.0
2024-06-30T01:15:00Z,,2484.0
2024-06-30T01:30:00Z,,2484.0
2024-06-30T01:45:00Z,,2484.0
2024-06-30T02:00:00Z,,2518.0
2024-06-30T02:15:00Z,,2518.0
2024-06-30T02:30:00Z,,2518.0
2024-06-30T02:45:00Z,,2518.0
2024-06-30T03:00:00Z,,2639.0
2024-06-30T03:15:00Z,,2639.0
2024-06-30T03:30:00Z,,2639.0
2024-06-30T03:45:00Z,,2639.0
2024-06-30T04:00:00Z,,3163.0
2024-06-30T04:15:00Z,,3163.0
2024-06-30T04:30:00Z,,3163.0
2024-06-30T04:45:00Z,,3163.0
2024-06-30T05:00:00Z,,4342.0
2024-06-30T05:15:00Z,,4342.0
2024-06-30T05:30:00Z,,4342.0
2024-06-30T05:45:00Z,,4342.0
2024-06-30T06:00:00Z,,5329.0
2024-06-30T06:15:00Z,,5329.0
2024-06-30T06:30:00Z,,5329.0
2024-06-30T06:45:00Z,,5329.0
2024-06-30T07:00:00Z,,5407.0
2024-06-30T07:15:00Z,,5407.0
2024-06-30T07:30:00Z,,5407.0
2024-06-30T07:45:00Z,,5407.0
2024-06-30T08:00:00Z,,5455.0
2024-06-30T08:15:00Z,,5455.0
2024-06-30T08:30:00Z,,5455.0
2024-06-30T08:45:00Z,,5455.0
2024-06-30T09:00:00Z,,5535.0
2024-06-30T09:15:00Z,,5535.0
2024-06-30T09:30:00Z,,5535.0
2024-06-30T09:45:00Z,,5535.0
2024-06-30T10:00:00Z,,6022.0
2024-06-30T10:15:00Z,,6022.0
2024-06-30T10:30:00Z,,6022.0
2024-06-30T10:45:00Z,,6022.0
2024-06-30T11:00:00Z,,6063.0
2024-06-30T11:15:00Z,,6063.0
2024-06-30T11:30:00Z,,6063.0
2024-06-30T11:45:00Z,,6063.0
2024-06-30T12:00:00Z,,6015.0
2024-06-30T12:15:00Z,,6015.0
2024-06-30T12:30:00Z,,6015.0
2024-06-30T12:45:00Z,,6015.0
2024-06-30T13:00:00Z,,5462.0
2024-06-30T13:15:00Z,,5462.0
2024-06-30T13:30:00Z,,5462.0
2024-06-30T13:45:00Z,,5462.0
2024-06-30T14:00:00Z,,5050.0
2024-06-30T14:15:00Z,,5050.0
2024-06-30T14:30:00Z,,5050.0
2024-06-30T14:45:00Z,,5050.0
2024-06-30T15:00:00Z,,3751.0
2024-06-30T15:15:00Z,,3751.0
2024-06-30T15:30:00Z,,3751.0
2024-06-30T15:45:00Z,,3751.0
2024-06-30T16:00:00Z,,2395.0
2024-06-30T16:15:00Z,,2395.0
2024-06-30T16:30:00Z,,2395.0
2024-06-30T16:45:00Z,,2395.0
2024-06-30T17:00:00Z,,1649.0
2024-06-30T17:15:00Z,,1649.0
2024-06-30T17:30:00Z,,1649.0
2024-06-30T17:45:00Z,,1649.0
2024-06-30T18:00:00Z,,1271.0
2024-06-30T18:15:00Z,,1271.0
2024-06-30T18:30:00Z,,1271.0
2024-06-30T18:45:00Z,,1271.0
2024-06-30T19:00:00Z,,1103.0
2024-06-30T19:15:00Z,,1103.0
2024-06-30T19:30:00Z,,1103.0
2024-06-30T19:45:00Z,,1103.0
2024-06-30T20:00:00Z,,1033.0
2024-06-30T20:15:00Z,,1033.0
2024-06-30T20:30:00Z,,1033.0
2024-06-30T20:45:00Z,,1033.0
2024-06-30T21:00:00Z,,969.0
2024-06-30T21:15:00Z,,969.0
2024-06-30T21:30:00Z,,969.0
2024-06-30T21:45:00Z,,969.0
2024-06-30T22:00:00Z,,933.0
2024-06-30T22:15:00Z,,933.0
2024-06-30T22:30:00Z,,933.0
2024-06-30T22:45:00Z,,933.0
2024-06-30T23:00:00Z,,916.0
2024-06-30T23:15:00Z,,916.0
2024-06-30T23:30:00Z,,916.0
2024-06-30T23:45:00Z,,916.0
2024-07-01T00:00:00Z,,866.0
2024-07-01T00:15:00Z,,866.0
2024-07-01T00:30:00Z,,866.0
2024-07-01T00:45:00Z,,866.0
2024-07-01T01:00:00Z,,796.0
2024-07-01T01:15:00Z,,796.0
2024-07-01T01:30:00Z,,796.0
2024-07-01T01:45:00Z,,796.0
2024-07-01T02:00:00Z,,747.0
2024-07-01T02:15:00Z,,747.0
2024-07-01T02:30:00Z,,747.0
2024-07-01T02:45:00Z,,747.0
2024-07-01T03:00:00Z,,833.0
2024-07-01T03:15:00Z,,833.0
2024-07-01T03:30:00Z,,833.0
2024-07-01T03:45:00Z,,833.0
2024-07-01T04:00:00Z,,1318.0
2024-07-01T04:15:00Z,,1318.0
2024-07-01T04:30:00Z,,1318.0
2024-07-01T04:45:00Z,,1318.0
2024-07-01T05:00:00Z,,2288.0
2024-07-01T05:15:00Z,,2288.0
2024-07-01T05:30:00Z,,2288.0
2024-07-01T05:45:00Z,,2288.0
2024-07-01T06:00:00Z,,3397.0
2024-07-01T06:15:00Z,,3397.0
2024-07-01T06:30:00Z,,3397.0
2024-07-01T06:45:00Z,,3397.0
2024-07-01T07:00:00Z,,4435.0
2024-07-01T07:15:00Z,,4435.0
2024-07-01T07:30:00Z,,4435.0
2024-07-01T07:45:00Z,,4435.0
2024-07-01T08:00:00Z,,5163.0
2024-07-01T08:15:00Z,,5163.0
2024-07-01T08:30:00Z,,5163.0
2024-07-01T08:45:00Z,,5163.0
2024-07-01T09:00:00Z,,5622.0
2024-07-01T09:15:00Z,,5622.0
2024-07-01T09:30:00Z,,5622.0
2024-07-01T09:45:00Z,,5622.0
2024-07-01T10:00:00Z,,5845.0
2024-07-01T10:15:00Z,,5845.0
2024-07-01T10:30:00Z,,5845.0
2024-07-01T10:45:00Z,,5845.0
2024-07-01T11:00:00Z,,5776.0
2024-07-01T11:15:00Z,,5776.0
2024-07-01T11:30:00Z,,5776.0
2024-07-01T11:45:00Z,,5776.0
2024-07-01T12:00:00Z,,5376.0
2024-07-01T12:15:00Z,,5376.0
2024-07-01T12:30:00Z,,5376.0
2024-07-01T12:45:00Z,,5376.0
2024-07-01T13:00:00Z,,4676.0
2024-07-01T13:15:00Z,,4676.0
2024-07-01T13:30:00Z,,4676.0
2024-07-01T13:45:00Z,,4676.0
2024-07-01T14:00:00Z,,3648.0
2024-07-01T14:15:00Z,,3648.0
2024-07-01T14:30:00Z,,3648.0
2024-07-01T14:45:00Z,,3648.0
2024-07-01T15:00:00Z,,2389.0
2024-07-01T15:15:00Z,,2389.0
2024-07-01T15:30:00Z,,2389.0
2024-07-01T15:45:00Z,,2389.0
2024-07-01T16:00:00Z,,1127.0
2024-07-01T16:15:00Z,,1127.0
2024-07-01T16:30:00Z,,1127.0
2024-07-01T16:45:00Z,,1127.0
2024-07-01T17:00:00Z,,478.0
2024-07-01T17:15:00Z,,478.0
2024-07-01T17:30:00Z,,478.0
2024-07-01T17:45:00Z,,478.0
2024-07-01T18:00:00Z,,301.0
2024-07-01T18:15:00Z,,301.0
2024-07-01T18:30:00Z,,301.0
2024-07-01T18:45:00Z,,301.0
2024-07-01T19:00:00Z,,297.0
2024-07-01T19:15:00Z,,297.0
2024-07-01T19:30:00Z,,297.0
2024-07-01T19:45:00Z,,297.0
2024-07-01T20:00:00Z,,259.0
2024-07-01T20:15:00Z,,259.0
2024-07-01T20:30:00Z,,259.0
2024-07-01T20:45:00Z,,259.0
2024-07-01T21:00:00Z,,228.0
2024-07-01T21:15:00Z,,228.0
2024-07-01T21:30:00Z,,228.0
2024-07-01T21:45:00Z,,228.0
2024-07-01T22:00:00Z,,207.0
2024-07-01T22:15:00Z,,207.0
2024-07-01T22:30:00Z,,207.0
2024-07-01T22:45:00Z,,207.0
2024-07-01T23:00:00Z,,217.0
2024-07-01T23:15:00Z,,217.0
2024-07-01T23:30:00Z,,217.0
2024-07-01T23:45:00Z,,217.0
2024-07-02T00:00:00Z,,205.0
2024-07-02T00:15:00Z,,205.0
2024-07-02T00:30:00Z,,205.0
2024-07-02T00:45:00Z,,205.0
2024-07-02T01:00:00Z,,188.0
2024-07-02T01:15:00Z,,188.0
2024-07-02T01:30:00Z,,188.0
2024-07-02T01:45:00Z,,188.0
2024-07-02T02:00:00Z,,162.0
2024-07-02T02:15:00Z,,162.0
2024-07-02T02:30:00Z,,162.0
2024-07-02T02:45:00Z,,162.0
2024-07-02T03:00:00Z,,233.0
2024-07-02T03:15:00Z,,233.0
2024-07-02T03:30:00Z,,233.0
2024-07-02T03:45:00Z,,233.0
2024-07-02T04:00:00Z,,766.0
2024-07-02T04:15:00Z,,766.0
2024-07-02T04:30:00Z,,766.0
2024-07-02T04:45:00Z,,766.0
2024-07-02T05:00:00Z,,1793.0
2024-07-02T05:15:00Z,,1793.0
2024-07-02T05:30:00Z,,1793.0
2024-07-02T05:45:00Z,,1793.0
2024-07-02T06:00:00Z,,3073.0
2024-07-02T06:15:00Z,,3073.0
2024-07-02T06:30:00Z,,3073.0
2024-07-02T06:45:00Z,,3073.0
2024-07-02T07:00:00Z,,3872.0
2024-07-02T07:15:00Z,,3872.0
2024-07-02T07:30:00Z,,3872.0
2024-07-02T07:45:00Z,,3872.0
2024-07-02T08:00:00Z,,4414.0
2024-07-02T08:15:00Z,,4414.0
2024-07-02T08:30:00Z,,4414.0
2024-07-02T08:45:00Z,,4414.0
2024-07-02T09:00:00Z,,4729.0
2024-07-02T09:15:00Z,,4729.0
2024-07-02T09:30:00Z,,4729.0
2024-07-02T09:45:00Z,,4729.0
2024-07-02T10:00:00Z,,4468.0
2024-07-02T10:15:00Z,,4468.0
2024-07-02T10:30:00Z,,4468.0
2024-07-02T10:45:00Z,,4468.0
2024-07-02T11:00:00Z,,4163.0
2024-07-02T11:15:00Z,,4163.0
2024-07-02T11:30:00Z,,4163.0
2024-07-02T11:45:00Z,,4163.0
2024-07-02T12:00:00Z,,3897.0
2024-07-02T12:15:00Z,,3897.0
2024-07-02T12:30:00Z,,3897.0
2024-07-02T12:45:00Z,,3897.0
2024-07-02T13:00:00Z,,3774.0
2024-07-02T13:15:00Z,,3774.0
2024-07-02T13:30:00Z,,3774.0
2024-07-02T13:45:00Z,,3774.0
2024-07-02T14:00:00Z,,3180.0
2024-07-02T14:15:00Z,,3180.0
2024-07-02T14:30:00Z,,3180.0
2024-07-02T14:45:00Z,,3180.0
2024-07-02T15:00:00Z,,2436.0
2024-07-02T15:15:00Z,,2436.0
2024-07-02T15:30:00Z,,2436.0
2024-07-02T15:45:00Z,,2436.0
2024-07-02T16:00:00Z,,1934.0
2024-07-02T16:15:00Z,,1934.0
2024-07-02T16:30:00Z,,1934.0
2024-07-02T16:45:00Z,,1934.0
2024-07-02T17:00:00Z,,1786.0
2024-07-02T17:15:00Z,,1786.0
2024-07-02T17:30:00Z,,1786.0
2024-07-02T17:45:00Z,,1786.0
2024-07-02T18:00:00Z,,1687.0
2024-07-02T18:15:00Z,,1687.0
2024-07-02T18:30:00Z,,1687.0
2024-07-02T18:45:00Z,,1687.0
2024-07-02T19:00:00Z,,1454.0
2024-07-02T19:15:00Z,,1454.0
2024-07-02T19:30:00Z,,1454.0
2024-07-02T19:45:00Z,,1454.0
2024-07-02T20:00:00Z,,1224.0
2024-07-02T20:15:00Z,,1224.0
2024-07-02T20:30:00Z,,1224.0
2024-07-02T20:45:00Z,,1224.0
2024-07-02T21:00:00Z,,800.0
2024-07-02T21:15:00Z,,800.0
2024-07-02T21:30:00Z,,800.0
2024-07-02T21:45:00Z,,800.0
2024-07-02T22:00:00Z,,782.0
2024-07-02T22:15:00Z,,782.0
2024-07-02T22:30:00Z,,782.0
2024-07-02T22:45:00Z,,782.0
2024-07-02T23:00:00Z,,843.0
2024-07-02T23:15:00Z,,843.0
2024-07-02T23:30:00Z,,843.0
2024-07-02T23:45:00Z,,843.0
2024-07-03T00:00:00Z,,867.0
2024-07-03T00:15:00Z,,867.0
2024-07-03T00:30:00Z,,867.0
2024-07-03T00:45:00Z,,867.0
2024-07-03T01:00:00Z,,837.0
2024-07-03T01:15:00Z,,837.0
2024-07-03T01:30:00Z,,837.0
2024-07-03T01:45:00Z,,837.0
2024-07-03T02:00:00Z,,739.0
2024-07-03T02:15:00Z,,739.0
2024-07-03T02:30:00Z,,739.0
2024-07-03T02:45:00Z,,739.0
2024-07-03T03:00:00Z,,910.0
2024-07-03T03:15:00Z,,910.0
2024-07-03T03:30:00Z,,910.0
2024-07-03T03:45:00Z,,910.0
2024-07-03T04:00:00Z,,1440.0
2024-07-03T04:15:00Z,,1440.0
2024-07-03T04:30:00Z,,1440.0
2024-07-03T04:45:00Z,,1440.0
2024-07-03T05:00:00Z,,2466.0
2024-07-03T05:15:00Z,,2466.0
2024-07-03T05:30:00Z,,2466.0
2024-07-03T05:45:00Z,,2466.0
2024-07-03T06:00:00Z,,3849.0
2024-07-03T06:15:00Z,,3849.0
2024-07-03T06:30:00Z,,3849.0
2024-07-03T06:45:00Z,,3849.0
2024-07-03T07:00:00Z,,4996.0
2024-07-03T07:15:00Z,,4996.0
2024-07-03T07:30:00Z,,4996.0
2024-07-03T07:45:00Z,,4996.0
2024-07-03T08:00:00Z,,5784.0
