timestamp,load_forecast,load_actual
2024-10-13T00:00:00Z,3890.0,3893.0
2024-10-13T01:00:00Z,3833.0,3854.0
2024-10-13T02:00:00Z,3849.0,3873.0
2024-10-13T03:00:00Z,3975.0,3948.0
2024-10-13T04:00:00Z,4069.0,4016.0
2024-10-13T05:00:00Z,4289.0,4271.0
2024-10-13T06:00:00Z,4686.0,4763.0
2024-10-13T07:00:00Z,5085.0,5057.0
2024-10-13T08:00:00Z,5393.0,5227.0
2024-10-13T09:00:00Z,5563.0,5796.0
2024-10-13T10:00:00Z,5499.0,5736.0
2024-10-13T11:00:00Z,5174.0,5415.0
2024-10-13T12:00:00Z,4852.0,5086.0
2024-10-13T13:00:00Z,4697.0,4638.0
2024-10-13T14:00:00Z,4753.0,4670.0
2024-10-13T15:00:00Z,4920.0,4813.0
2024-10-13T16:00:00Z,5279.0,5204.0
2024-10-13T17:00:00Z,5269.0,5208.0
2024-10-13T18:00:00Z,5047.0,5052.0
2024-10-13T19:00:00Z,4775.0,4722.0
2024-10-13T20:00:00Z,4472.0,4378.0
2024-10-13T21:00:00Z,4218.0,4059.0
2024-10-13T22:00:00Z,4017.0,3907.0
2024-10-13T23:00:00Z,3889.0,3775.0
2024-10-14T00:00:00Z,3821.0,3735.0
2024-10-14T01:00:00Z,3793.0,3727.0
2024-10-14T02:00:00Z,3945.0,3841.0
2024-10-14T03:00:00Z,4358.0,4248.0
2024-10-14T04:00:00Z,4878.0,4732.0
2024-10-14T05:00:00Z,5252.0,5240.0
2024-10-14T06:00:00Z,5669.0,5651.0
2024-10-14T07:00:00Z,5829.0,5841.0
2024-10-14T08:00:00Z,5957.0,5972.0
2024-10-14T09:00:00Z,6129.0,6039.0
2024-10-14T10:00:00Z,6183.0,6025.0
2024-10-14T11:00:00Z,6018.0,5905.0
2024-10-14T12:00:00Z,5671.0,5635.0
2024-10-14T13:00:00Z,5492.0,5414.0
2024-10-14T14:00:00Z,5508.0,5298.0
2024-10-14T15:00:00Z,5598.0,5413.0
2024-10-14T16:00:00Z,5938.0,5824.0
2024-10-14T17:00:00Z,5878.0,5799.0
2024-10-14T18:00:00Z,5485.0,5423.0
2024-10-14T19:00:00Z,5055.0,4940.0
2024-10-14T20:00:00Z,4672.0,4563.0
2024-10-14T21:00:00Z,4346.0,4276.0
2024-10-14T22:00:00Z,4156.0,4022.0
2024-10-14T23:00:00Z,4035.0,3906.0
2024-10-15T00:00:00Z,3983.0,3881.0
2024-10-15T01:00:00Z,3960.0,3872.0
2024-10-15T02:00:00Z,4060.0,3970.0
2024-10-15T03:00:00Z,4439.0,4347.0
2024-10-15T04:00:00Z,4931.0,4851.0
2024-10-15T05:00:00Z,5331.0,5231.0
2024-10-15T06:00:00Z,5736.0,5655.0
2024-10-15T07:00:00Z,5989.0,5924.0
2024-10-15T08:00:00Z,6152.0,6120.0
2024-10-15T09:00:00Z,6307.0,6203.0
2024-10-15T10:00:00Z,6238.0,6160.0
2024-10-15T11:00:00Z,6080.0,5965.0
2024-10-15T12:00:00Z,5774.0,5706.0
2024-10-15T13:00:00Z,5531.0,5486.0
2024-10-15T14:00:00Z,5498.0,5399.0
2024-10-15T15:00:00Z,5573.0,5475.0
2024-10-15T16:00:00Z,5967.0,5805.0
2024-10-15T17:00:00Z,5892.0,5748.0
2024-10-15T18:00:00Z,5484.0,5357.0
2024-10-15T19:00:00Z,5075.0,4895.0
2024-10-15T20:00:00Z,4686.0,4553.0
2024-10-15T21:00:00Z,4384.0,4284.0
2024-10-15T22:00:00Z,4135.0,4069.0
2024-10-15T23:00:00Z,4007.0,3928.0
2024-10-16T00:00:00Z,3958.0,3876.0
2024-10-16T01:00:00Z,3937.0,3888.0
2024-10-16T02:00:00Z,4048.0,3982.0
2024-10-16T03:00:00Z,4440.0,4377.0
2024-10-16T04:00:00Z,4929.0,4857.0
2024-10-16T05:00:00Z,5305.0,5316.0
2024-10-16T06:00:00Z,5681.0,5708.0
2024-10-16T07:00:00Z,5883.0,5973.0
2024-10-16T08:00:00Z,6011.0,6080.0
2024-10-16T09:00:00Z,6092.0,6098.0
2024-10-16T10:00:00Z,6162.0,5998.0
2024-10-16T11:00:00Z,5951.0,5864.0
2024-10-16T12:00:00Z,5657.0,5574.0
2024-10-16T13:00:00Z,5480.0,5445.0
2024-10-16T14:00:00Z,5460.0,5362.0
2024-10-16T15:00:00Z,5574.0,5428.0
2024-10-16T16:00:00Z,5899.0,5823.0
2024-10-16T17:00:00Z,5869.0,5744.0
2024-10-16T18:00:00Z,5478.0,5394.0
2024-10-16T19:00:00Z,5007.0,4970.0
2024-10-16T20:00:00Z,4679.0,4613.0
2024-10-16T21:00:00Z,4338.0,4319.0
2024-10-16T22:00:00Z,4080.0,4136.0
2024-10-16T23:00:00Z,3942.0,3977.0
2024-10-17T00:00:00Z,3884.0,3926.0
2024-10-17T01:00:00Z,3883.0,3934.0
2024-10-17T02:00:00Z,3994.0,4052.0
2024-10-17T03:00:00Z,4404.0,4445.0
2024-10-17T04:00:00Z,4886.0,4944.0
2024-10-17T05:00:00Z,5181.0,5252.0
2024-10-17T06:00:00Z,5450.0,5701.0
2024-10-17T07:00:00Z,5629.0,5891.0
2024-10-17T08:00:00Z,5902.0,6056.0
2024-10-17T09:00:00Z,5906.0,6049.0
2024-10-17T10:00:00Z,5806.0,5969.0
2024-10-17T11:00:00Z,5600.0,5721.0
2024-10-17T12:00:00Z,5277.0,5463.0
2024-10-17T13:00:00Z,5128.0,5261.0
2024-10-17T14:00:00Z,5247.0,5265.0
2024-10-17T15:00:00Z,5579.0,5367.0
2024-10-17T16:00:00Z,5955.0,5823.0
2024-10-17T17:00:00Z,5898.0,5779.0
2024-10-17T18:00:00Z,5488.0,5407.0
2024-10-17T19:00:00Z,5021.0,4977.0
2024-10-17T20:00:00Z,4693.0,4609.0
2024-10-17T21:00:00Z,4330.0,4331.0
2024-10-17T22:00:00Z,4088.0,4071.0
2024-10-17T23:00:00Z,3958.0,3965.0
2024-10-18T00:00:00Z,3888.0,3897.0
2024-10-18T01:00:00Z,3885.0,3899.0
2024-10-18T02:00:00Z,4024.0,4039.0
2024-10-18T03:00:00Z,4423.0,4339.0
2024-10-18T04:00:00Z,4909.0,4719.0
2024-10-18T05:00:00Z,5266.0,5127.0
2024-10-18T06:00:00Z,5533.0,5664.0
2024-10-18T07:00:00Z,5635.0,5922.0
2024-10-18T08:00:00Z,5702.0,5993.0
2024-10-18T09:00:00Z,5801.0,5946.0
2024-10-18T10:00:00Z,5790.0,5863.0
2024-10-18T11:00:00Z,5597.0,5672.0
2024-10-18T12:00:00Z,5335.0,5426.0
2024-10-18T13:00:00Z,5211.0,5257.0
2024-10-18T14:00:00Z,5187.0,5180.0
2024-10-18T15:00:00Z,5341.0,5280.0
2024-10-18T16:00:00Z,5729.0,5722.0
2024-10-18T17:00:00Z,5700.0,5661.0
2024-10-18T18:00:00Z,5329.0,5286.0
2024-10-18T19:00:00Z,4901.0,4895.0
2024-10-18T20:00:00Z,4592.0,4559.0
2024-10-18T21:00:00Z,4317.0,4313.0
2024-10-18T22:00:00Z,4130.0,4034.0
2024-10-18T23:00:00Z,4002.0,3944.0
2024-10-19T00:00:00Z,3912.0,3865.0
2024-10-19T01:00:00Z,3873.0,3785.0
2024-10-19T02:00:00Z,3936.0,3871.0
2024-10-19T03:00:00Z,4109.0,4050.0
2024-10-19T04:00:00Z,4276.0,4311.0
2024-10-19T05:00:00Z,4669.0,4680.0
2024-10-19T06:00:00Z,5154.0,5115.0
2024-10-19T07:00:00Z,5455.0,5403.0
2024-10-19T08:00:00Z,5925.0,5606.0
2024-10-19T09:00:00Z,6082.0,5725.0
2024-10-19T10:00:00Z,6002.0,5861.0
2024-10-19T11:00:00Z,5821.0,5543.0
2024-10-19T12:00:00Z,5476.0,5281.0
2024-10-19T13:00:00Z,5255.0,5101.0
2024-10-19T14:00:00Z,5159.0,5114.0
2024-10-19T15:00:00Z,5236.0,5294.0
2024-10-19T16:00:00Z,5602.0,5547.0
2024-10-19T17:00:00Z,5577.0,5538.0
2024-10-19T18:00:00Z,5241.0,5204.0
2024-10-19T19:00:00Z,4823.0,4882.0
2024-10-19T20:00:00Z,4524.0,4546.0
2024-10-19T21:00:00Z,4150.0,4182.0
2024-10-19T22:00:00Z,3980.0,3923.0
2024-10-19T23:00:00Z,3843.0,3737.0
2024-10-20T00:00:00Z,3735.0,3631.0
2024-10-20T01:00:00Z,3684.0,3576.0
2024-10-20T02:00:00Z,3726.0,3607.0
2024-10-20T03:00:00Z,3867.0,3739.0
2024-10-20T04:00:00Z,3946.0,3969.0
2024-10-20T05:00:00Z,4194.0,4279.0
2024-10-20T06:00:00Z,4584.0,4782.0
2024-10-20T07:00:00Z,4960.0,5251.0
2024-10-20T08:00:00Z,5297.0,5440.0
2024-10-20T09:00:00Z,5464.0,5464.0
2024-10-20T10:00:00Z,5179.0,5396.0
2024-10-20T11:00:00Z,4925.0,5071.0
2024-10-20T12:00:00Z,4640.0,4770.0
2024-10-20T13:00:00Z,4509.0,4699.0
2024-10-20T14:00:00Z,4535.0,4696.0
2024-10-20T15:00:00Z,4892.0,4961.0
2024-10-20T16:00:00Z,5281.0,5439.0
2024-10-20T17:00:00Z,5274.0,5353.0
2024-10-20T18:00:00Z,5104.0,5147.0
2024-10-20T19:00:00Z,4776.0,4841.0
2024-10-20T20:00:00Z,4436.0,4509.0
2024-10-20T21:00:00Z,4071.0,4074.0
2024-10-20T22:00:00Z,3858.0,3802.0
2024-10-20T23:00:00Z,3717.0,3653.0
2024-10-21T00:00:00Z,3667.0,3618.0
2024-10-21T01:00:00Z,3654.0,3594.0
2024-10-21T02:00:00Z,3804.0,3759.0
2024-10-21T03:00:00Z,4293.0,4237.0
2024-10-21T04:00:00Z,4850.0,4826.0
2024-10-21T05:00:00Z,5283.0,5249.0
2024-10-21T06:00:00Z,5672.0,5705.0
2024-10-21T07:00:00Z,5832.0,5986.0
2024-10-21T08:00:00Z,5950.0,6091.0
2024-10-21T09:00:00Z,6034.0,6038.0
2024-10-21T10:00:00Z,6061.0,5962.0
2024-10-21T11:00:00Z,5868.0,5864.0
2024-10-21T12:00:00Z,5520.0,5587.0
2024-10-21T13:00:00Z,5323.0,5398.0
2024-10-21T14:00:00Z,5309.0,5294.0
2024-10-21T15:00:00Z,5491.0,5466.0
2024-10-21T16:00:00Z,5941.0,5952.0
2024-10-21T17:00:00Z,5946.0,5966.0
2024-10-21T18:00:00Z,5558.0,5591.0
2024-10-21T19:00:00Z,5070.0,5096.0
2024-10-21T20:00:00Z,4692.0,4671.0
2024-10-21T21:00:00Z,4319.0,4332.0
2024-10-21T22:00:00Z,4098.0,4066.0
2024-10-21T23:00:00Z,3969.0,3976.0
2024-10-22T00:00:00Z,3911.0,3876.0
2024-10-22T01:00:00Z,3900.0,3861.0
2024-10-22T02:00:00Z,4041.0,3985.0
2024-10-22T03:00:00Z,4452.0,4372.0
2024-10-22T04:00:00Z,5022.0,5001.0
2024-10-22T05:00:00Z,5406.0,5447.0
2024-10-22T06:00:00Z,5753.0,5861.0
2024-10-22T07:00:00Z,5986.0,6022.0
2024-10-22T08:00:00Z,6077.0,6147.0
2024-10-22T09:00:00Z,6179.0,6079.0
2024-10-22T10:00:00Z,5987.0,6022.0
2024-10-22T11:00:00Z,5729.0,5892.0
2024-10-22T12:00:00Z,5401.0,5627.0
2024-10-22T13:00:00Z,5255.0,5452.0
2024-10-22T14:00:00Z,5289.0,5363.0
2024-10-22T15:00:00Z,5506.0,5552.0
2024-10-22T16:00:00Z,5949.0,6065.0
2024-10-22T17:00:00Z,5959.0,6045.0
2024-10-22T18:00:00Z,5560.0,5676.0
2024-10-22T19:00:00Z,5070.0,5155.0
2024-10-22T20:00:00Z,4720.0,4737.0
2024-10-22T21:00:00Z,4386.0,4449.0
2024-10-22T22:00:00Z,4124.0,4173.0
2024-10-22T23:00:00Z,3994.0,4043.0
2024-10-23T00:00:00Z,3913.0,3954.0
2024-10-23T01:00:00Z,3901.0,3934.0
2024-10-23T02:00:00Z,4032.0,4078.0
2024-10-23T03:00:00Z,4462.0,4505.0
2024-10-23T04:00:00Z,5010.0,5078.0
2024-10-23T05:00:00Z,5375.0,5524.0
2024-10-23T06:00:00Z,5741.0,5898.0
2024-10-23T07:00:00Z,5883.0,6043.0
2024-10-23T08:00:00Z,5980.0,6207.0
2024-10-23T09:00:00Z,6034.0,6114.0
2024-10-23T10:00:00Z,5956.0,6062.0
2024-10-23T11:00:00Z,5727.0,5925.0
2024-10-23T12:00:00Z,5470.0,5638.0
2024-10-23T13:00:00Z,5304.0,5466.0
2024-10-23T14:00:00Z,5356.0,5386.0
2024-10-23T15:00:00Z,5606.0,5561.0
2024-10-23T16:00:00Z,6053.0,6024.0
2024-10-23T17:00:00Z,6038.0,5987.0
2024-10-23T18:00:00Z,5681.0,5620.0
2024-10-23T19:00:00Z,5165.0,5152.0
2024-10-23T20:00:00Z,4757.0,4738.0
2024-10-23T21:00:00Z,4415.0,4384.0
2024-10-23T22:00:00Z,4135.0,4066.0
2024-10-23T23:00:00Z,4005.0,3985.0
2024-10-24T00:00:00Z,3916.0,3886.0
2024-10-24T01:00:00Z,3896.0,3887.0
2024-10-24T02:00:00Z,4048.0,4001.0
2024-10-24T03:00:00Z,4459.0,4455.0
2024-10-24T04:00:00Z,4968.0,5041.0
2024-10-24T05:00:00Z,5377.0,5402.0
2024-10-24T06:00:00Z,5687.0,5862.0
2024-10-24T07:00:00Z,5857.0,6079.0
2024-10-24T08:00:00Z,5989.0,6195.0
2024-10-24T09:00:00Z,6039.0,6095.0
2024-10-24T10:00:00Z,5965.0,5944.0
2024-10-24T11:00:00Z,5735.0,5805.0
2024-10-24T12:00:00Z,5429.0,5578.0
2024-10-24T13:00:00Z,5272.0,5425.0
2024-10-24T14:00:00Z,5325.0,5312.0
2024-10-24T15:00:00Z,5577.0,5481.0
2024-10-24T16:00:00Z,5999.0,5942.0
2024-10-24T17:00:00Z,5991.0,5887.0
2024-10-24T18:00:00Z,5581.0,5569.0
2024-10-24T19:00:00Z,5123.0,5134.0
2024-10-24T20:00:00Z,4764.0,4751.0
2024-10-24T21:00:00Z,4401.0,4459.0
2024-10-24T22:00:00Z,4121.0,4112.0
2024-10-24T23:00:00Z,3991.0,3987.0
2024-10-25T00:00:00Z,3920.0,3957.0
2024-10-25T01:00:00Z,3898.0,3935.0
2024-10-25T02:00:00Z,4028.0,4055.0
2024-10-25T03:00:00Z,4449.0,4466.0
2024-10-25T04:00:00Z,4966.0,5014.0
2024-10-25T05:00:00Z,5313.0,5425.0
2024-10-25T06:00:00Z,5590.0,5747.0
2024-10-25T07:00:00Z,5775.0,5988.0
2024-10-25T08:00:00Z,6029.0,6028.0
2024-10-25T09:00:00Z,6105.0,6092.0
2024-10-25T10:00:00Z,6050.0,6029.0
2024-10-25T11:00:00Z,5798.0,5851.0
2024-10-25T12:00:00Z,5412.0,5579.0
2024-10-25T13:00:00Z,5233.0,5405.0
2024-10-25T14:00:00Z,5264.0,5305.0
2024-10-25T15:00:00Z,5606.0,5469.0
2024-10-25T16:00:00Z,6014.0,5914.0
2024-10-25T17:00:00Z,5965.0,5857.0
2024-10-25T18:00:00Z,5606.0,5511.0
2024-10-25T19:00:00Z,5138.0,5121.0
2024-10-25T20:00:00Z,4758.0,4769.0
2024-10-25T21:00:00Z,4464.0,4525.0
2024-10-25T22:00:00Z,4216.0,4241.0
2024-10-25T23:00:00Z,4077.0,4019.0
2024-10-26T00:00:00Z,3978.0,3943.0
2024-10-26T01:00:00Z,3947.0,3879.0
2024-10-26T02:00:00Z,4017.0,3939.0
2024-10-26T03:00:00Z,4238.0,4123.0
2024-10-26T04:00:00Z,4524.0,4397.0
2024-10-26T05:00:00Z,4915.0,4672.0
2024-10-26T06:00:00Z,5311.0,5137.0
2024-10-26T07:00:00Z,5645.0,5390.0
2024-10-26T08:00:00Z,5794.0,5542.0
2024-10-26T09:00:00Z,5905.0,5546.0
2024-10-26T10:00:00Z,5790.0,5549.0
2024-10-26T11:00:00Z,5518.0,5368.0
2024-10-26T12:00:00Z,5153.0,5108.0
2024-10-26T13:00:00Z,4979.0,4944.0
2024-10-26T14:00:00Z,5050.0,4931.0
2024-10-26T15:00:00Z,5276.0,5113.0
2024-10-26T16:00:00Z,5688.0,5465.0
2024-10-26T17:00:00Z,5630.0,5360.0
2024-10-26T18:00:00Z,5280.0,5049.0
2024-10-26T19:00:00Z,4901.0,4772.0
2024-10-26T20:00:00Z,4581.0,4542.0
2024-10-27T22:00:00Z,4109.0,4072.0
2024-10-27T23:00:00Z,3838.0,3853.0
2024-10-28T00:00:00Z,3680.0,3712.0
2024-10-28T01:00:00Z,3593.0,3643.0
2024-10-28T02:00:00Z,3554.0,3585.0
2024-10-28T03:00:00Z,3637.0,3628.0
2024-10-28T04:00:00Z,3888.0,3735.0
2024-10-28T05:00:00Z,4264.0,3960.0
2024-10-28T06:00:00Z,4625.0,4485.0
2024-10-28T07:00:00Z,4974.0,4837.0
2024-10-28T08:00:00Z,5048.0,4895.0
2024-10-28T09:00:00Z,4994.0,4781.0
2024-10-28T10:00:00Z,4965.0,4812.0
2024-10-28T11:00:00Z,4805.0,4892.0
2024-10-28T12:00:00Z,4492.0,4708.0
2024-10-28T13:00:00Z,4263.0,4523.0
2024-10-28T14:00:00Z,4271.0,4443.0
2024-10-28T15:00:00Z,4500.0,4627.0
2024-10-28T16:00:00Z,5011.0,5105.0
2024-10-28T17:00:00Z,5183.0,5151.0
2024-10-28T18:00:00Z,5145.0,5078.0
2024-10-28T19:00:00Z,4956.0,4781.0
2024-10-28T20:00:00Z,4657.0,4505.0
2024-10-28T21:00:00Z,4479.0,4191.0
2024-10-28T22:00:00Z,4117.0,3876.0
2024-10-28T23:00:00Z,3867.0,3668.0
2024-10-29T00:00:00Z,3740.0,3572.0
2024-10-29T01:00:00Z,3702.0,3515.0
2024-10-29T02:00:00Z,3702.0,3542.0
2024-10-29T03:00:00Z,3843.0,3726.0
2024-10-29T04:00:00Z,4214.0,4167.0
2024-10-29T05:00:00Z,4833.0,4777.0
2024-10-29T06:00:00Z,5293.0,5295.0
2024-10-29T07:00:00Z,5571.0,5691.0
2024-10-29T08:00:00Z,5656.0,5853.0
2024-10-29T09:00:00Z,5685.0,5960.0
2024-10-29T10:00:00Z,5693.0,5980.0
2024-10-29T11:00:00Z,5586.0,5993.0
2024-10-29T12:00:00Z,5269.0,5805.0
2024-10-29T13:00:00Z,5194.0,5502.0
2024-10-29T14:00:00Z,5125.0,5375.0
2024-10-29T15:00:00Z,5478.0,5518.0
2024-10-29T16:00:00Z,5924.0,5890.0
2024-10-29T17:00:00Z,6043.0,5864.0
2024-10-29T18:00:00Z,5924.0,5767.0
2024-10-29T19:00:00Z,5494.0,5398.0
2024-10-29T20:00:00Z,5074.0,4888.0
2024-10-29T21:00:00Z,4725.0,4613.0
2024-10-29T22:00:00Z,4233.0,4317.0
2024-10-29T23:00:00Z,3987.0,4097.0
2024-10-30T00:00:00Z,3879.0,3940.0
2024-10-30T01:00:00Z,3831.0,3857.0
2024-10-30T02:00:00Z,3832.0,3869.0
2024-10-30T03:00:00Z,3974.0,4006.0
2024-10-30T04:00:00Z,4396.0,4400.0
2024-10-30T05:00:00Z,5002.0,4942.0
2024-10-30T06:00:00Z,5419.0,5418.0
2024-10-30T07:00:00Z,5778.0,5785.0
2024-10-30T08:00:00Z,5937.0,5986.0
2024-10-30T09:00:00Z,6003.0,6022.0
2024-10-30T10:00:00Z,5974.0,5999.0
2024-10-30T11:00:00Z,5715.0,5943.0
2024-10-30T12:00:00Z,5449.0,5721.0
2024-10-30T13:00:00Z,5353.0,5434.0
2024-10-30T14:00:00Z,5334.0,5299.0
2024-10-30T15:00:00Z,5574.0,5519.0
2024-10-30T16:00:00Z,5885.0,5873.0
2024-10-30T17:00:00Z,5914.0,5884.0
2024-10-30T18:00:00Z,5824.0,5785.0
2024-10-30T19:00:00Z,5494.0,5443.0
2024-10-30T20:00:00Z,5024.0,5008.0
2024-10-30T21:00:00Z,4686.0,4637.0
2024-10-30T22:00:00Z,4295.0,4355.0
2024-10-30T23:00:00Z,4077.0,4086.0
2024-10-31T00:00:00Z,3941.0,3861.0
2024-10-31T01:00:00Z,3885.0,3812.0
2024-10-31T02:00:00Z,3896.0,3875.0
2024-10-31T03:00:00Z,4029.0,4050.0
2024-10-31T04:00:00Z,4432.0,4478.0
2024-10-31T05:00:00Z,5148.0,4990.0
2024-10-31T06:00:00Z,5658.0,5469.0
2024-10-31T07:00:00Z,6064.0,5949.0
2024-10-31T08:00:00Z,6344.0,6035.0
2024-10-31T09:00:00Z,6370.0,6125.0
2024-10-31T10:00:00Z,6315.0,6095.0
2024-10-31T11:00:00Z,6167.0,6068.0
2024-10-31T12:00:00Z,5846.0,5745.0
2024-10-31T13:00:00Z,5567.0,5480.0
2024-10-31T14:00:00Z,5477.0,5332.0
2024-10-31T15:00:00Z,5566.0,5545.0
2024-10-31T16:00:00Z,5950.0,5915.0
2024-10-31T17:00:00Z,5991.0,5853.0
2024-10-31T18:00:00Z,5905.0,5772.0
2024-10-31T19:00:00Z,5584.0,5452.0
2024-10-31T20:00:00Z,5175.0,5060.0
2024-10-31T21:00:00Z,4774.0,4676.0
2024-10-31T22:00:00Z,4419.0,4341.0
2024-10-31T23:00:00Z,4155.0,4079.0
2024-11-01T00:00:00Z,3986.0,3948.0
2024-11-01T01:00:00Z,3918.0,3873.0
2024-11-01T02:00:00Z,3937.0,3820.0
2024-11-01T03:00:00Z,4066.0,3981.0
2024-11-01T04:00:00Z,4454.0,4408.0
2024-11-01T05:00:00Z,5135.0,4900.0
2024-11-01T06:00:00Z,5617.0,5359.0
2024-11-01T07:00:00Z,6045.0,5799.0
2024-11-01T08:00:00Z,6311.0,5984.0
2024-11-01T09:00:00Z,6387.0,5984.0
2024-11-01T10:00:00Z,6398.0,6015.0
2024-11-01T11:00:00Z,6196.0,5905.0
2024-11-01T12:00:00Z,5951.0,5721.0
2024-11-01T13:00:00Z,5635.0,5517.0
2024-11-01T14:00:00Z,5456.0,5325.0
2024-11-01T15:00:00Z,5547.0,5502.0
2024-11-01T16:00:00Z,5823.0,5845.0
2024-11-01T17:00:00Z,5871.0,5798.0
2024-11-01T18:00:00Z,5850.0,5691.0
2024-11-01T19:00:00Z,5516.0,5352.0
2024-11-01T20:00:00Z,5042.0,5022.0
2024-11-01T21:00:00Z,4708.0,4674.0
2024-11-01T22:00:00Z,4482.0,4360.0
2024-11-01T23:00:00Z,4071.0,4102.0
2024-11-02T00:00:00Z,3970.0,3956.0
2024-11-02T01:00:00Z,3898.0,3890.0
2024-11-02T02:00:00Z,3876.0,3887.0
2024-11-02T03:00:00Z,3934.0,3973.0
2024-11-02T04:00:00Z,4123.0,4120.0
2024-11-02T05:00:00Z,4468.0,4363.0
2024-11-02T06:00:00Z,4801.0,4921.0
2024-11-02T07:00:00Z,5116.0,5385.0
2024-11-02T08:00:00Z,5358.0,5671.0
2024-11-02T09:00:00Z,5474.0,5770.0
2024-11-02T10:00:00Z,5497.0,5850.0
2024-11-02T11:00:00Z,5588.0,5863.0
2024-11-02T12:00:00Z,5331.0,5533.0
2024-11-02T13:00:00Z,5066.0,5264.0
2024-11-02T14:00:00Z,5015.0,5090.0
2024-11-02T15:00:00Z,5196.0,5247.0
2024-11-02T16:00:00Z,5515.0,5590.0
2024-11-02T17:00:00Z,5567.0,5562.0
2024-11-02T18:00:00Z,5511.0,5379.0
2024-11-02T19:00:00Z,5213.0,5152.0
2024-11-02T20:00:00Z,4818.0,4830.0
2024-11-02T21:00:00Z,4522.0,4579.0
2024-11-02T22:00:00Z,4244.0,4290.0
2024-11-02T23:00:00Z,3939.0,4020.0
2024-11-03T00:00:00Z,3827.0,3885.0
2024-11-03T01:00:00Z,3723.0,3801.0
2024-11-03T02:00:00Z,3708.0,3681.0
2024-11-03T03:00:00Z,3737.0,3688.0
2024-11-03T04:00:00Z,3854.0,3808.0
2024-11-03T05:00:00Z,3939.0,3900.0
2024-11-03T06:00:00Z,4235.0,4363.0
2024-11-03T07:00:00Z,4631.0,4825.0
2024-11-03T08:00:00Z,4919.0,5112.0
2024-11-03T09:00:00Z,5138.0,5331.0
2024-11-03T10:00:00Z,5253.0,5417.0
2024-11-03T11:00:00Z,5218.0,5304.0
2024-11-03T12:00:00Z,4860.0,5033.0
2024-11-03T13:00:00Z,4716.0,4808.0
2024-11-03T14:00:00Z,4789.0,4754.0
2024-11-03T15:00:00Z,5046.0,5068.0
2024-11-03T16:00:00Z,5378.0,5346.0
2024-11-03T17:00:00Z,5458.0,5369.0
2024-11-03T18:00:00Z,5387.0,5333.0
2024-11-03T19:00:00Z,5173.0,5107.0
2024-11-03T20:00:00Z,4801.0,4824.0
2024-11-03T21:00:00Z,4487.0,4454.0
2024-11-03T22:00:00Z,4130.0,4010.0
2024-11-03T23:00:00Z,3885.0,3805.0
2024-11-04T00:00:00Z,3782.0,3699.0
2024-11-04T01:00:00Z,3737.0,3643.0
2024-11-04T02:00:00Z,3732.0,3665.0
2024-11-04T03:00:00Z,3879.0,3813.0
2024-11-04T04:00:00Z,4346.0,4258.0
2024-11-04T05:00:00Z,4910.0,4813.0
2024-11-04T06:00:00Z,5387.0,5280.0
2024-11-04T07:00:00Z,5530.0,5720.0
2024-11-04T08:00:00Z,5391.0,5907.0
2024-11-04T09:00:00Z,5255.0,5968.0
2024-11-04T10:00:00Z,5244.0,5966.0
2024-11-04T11:00:00Z,5256.0,5972.0
2024-11-04T12:00:00Z,5162.0,5761.0
2024-11-04T13:00:00Z,5120.0,5579.0
2024-11-04T14:00:00Z,5240.0,5422.0
2024-11-04T15:00:00Z,5640.0,5597.0
2024-11-04T16:00:00Z,6001.0,5959.0
2024-11-04T17:00:00Z,6061.0,5990.0
2024-11-04T18:00:00Z,5983.0,5933.0
2024-11-04T19:00:00Z,5655.0,5593.0
2024-11-04T20:00:00Z,5159.0,5111.0
2024-11-04T21:00:00Z,4812.0,4695.0
2024-11-04T22:00:00Z,4390.0,4320.0
2024-11-04T23:00:00Z,4098.0,4019.0
2024-11-05T00:00:00Z,4001.0,3927.0
2024-11-05T01:00:00Z,3952.0,3857.0
2024-11-05T02:00:00Z,3943.0,3854.0
2024-11-05T03:00:00Z,4075.0,4031.0
2024-11-05T04:00:00Z,4477.0,4427.0
2024-11-05T05:00:00Z,5151.0,5011.0
2024-11-05T06:00:00Z,5561.0,5484.0
2024-11-05T07:00:00Z,5817.0,5802.0
2024-11-05T08:00:00Z,5890.0,5958.0
2024-11-05T09:00:00Z,5986.0,6065.0
2024-11-05T10:00:00Z,6023.0,6154.0
2024-11-05T11:00:00Z,5971.0,6047.0
2024-11-05T12:00:00Z,5755.0,5875.0
2024-11-05T13:00:00Z,5619.0,5672.0
2024-11-05T14:00:00Z,5508.0,5775.0
2024-11-05T15:00:00Z,5744.0,6156.0
2024-11-05T16:00:00Z,6104.0,6223.0
2024-11-05T17:00:00Z,6136.0,6249.0
2024-11-05T18:00:00Z,6109.0,6173.0
2024-11-05T19:00:00Z,5768.0,5815.0
2024-11-05T20:00:00Z,5287.0,5362.0
2024-11-05T21:00:00Z,4896.0,4958.0
2024-11-05T22:00:00Z,4480.0,4531.0
2024-11-05T23:00:00Z,4221.0,4217.0
2024-11-06T00:00:00Z,4111.0,4099.0
2024-11-06T01:00:00Z,4050.0,4048.0
2024-11-06T02:00:00Z,4057.0,4027.0
2024-11-06T03:00:00Z,4185.0,4182.0
2024-11-06T04:00:00Z,4593.0,4594.0
2024-11-06T05:00:00Z,5206.0,5091.0
2024-11-06T06:00:00Z,5728.0,5580.0
2024-11-06T07:00:00Z,6102.0,5931.0
